%

#
@ 7.000000  2800000.000000 1.000000  0.000000
@ 8.000000  17000.000000 1.000000  2680000.000000
@ 9.000000  1300000.000000 1.000000  209000000.000000
@ 10.000000  6510000.000000 1.000000  273000000.000000
@ 11.000000  2250000.000000 1.000000  428000000.000000
@ 12.000000  4700000.000000 1.000000  57300000.000000
@ 13.000000  320000.000000 1.000000  12700000.000000
@ 14.000000  145000.000000 1.000000  3060000.000000
@ 15.000000  170000.000000 1.000000  39800000.000000
@ 16.000000  24000.000000 1.000000  200000000.000000
@ 17.000000  9200.000000 1.000000  131000.000000
@ 18.000000  11000.000000 1.000000  1090000.000000
@ 19.000000  3000.000000 1.000000  54000.000000
@ 20.000000  7000.000000 1.000000  77000.000000
@ 21.000000  3100.000000 1.000000  10900.000000
@ 22.000000  13500.000000 1.000000  127000.000000
@ 23.000000  19000.000000 1.000000  16000.000000
@ 24.000000  1690.000000 1.000000  348000.000000
@ 25.000000  1100.000000 1.000000  200.000000
@ 26.000000  2690.000000 1.000000  2520.000000
@ 27.000000  1850.000000 1.000000  250.000000
$
#1 1 time_day
#COV_num_sputum_ml
#0.002000 COV
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
@ 10.000000  38018940.000000 1.000000  346000000.000000
@ 12.000000  38018940.000000 1.000000  346000000.000000
@ 14.000000  38018940.000000 1.000000  346000000.000000
@ 16.000000  38018940.000000 1.000000  346000000.000000
@ 18.000000  38018940.000000 1.000000  346000000.000000
@ 20.000000  1000.000000 1.000000  0.000000
@ 24.000000  1000.000000 1.000000  0.000000
@ 28.000000  1000.000000 1.000000  0.000000
@ 32.000000  1000.000000 1.000000  0.000000
$
#1 1 time_day
#COV_num_sputum_ml
#0.002500 COV
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
@ 6.000000  353.000000 1.000000  2470.000000
@ 7.000000  108000.000000 1.000000  1360000.000000
@ 8.000000  12500.000000 1.000000  21400000.000000
@ 9.000000  7440.000000 1.000000  4820000.000000
@ 10.000000  1950.000000 1.000000  7010000.000000
@ 11.000000  19600.000000 1.000000  498000.000000
@ 12.000000  4760.000000 1.000000  1090000.000000
@ 13.000000  8010.000000 1.000000  100000.000000
@ 14.000000  4100.000000 1.000000  7010000.000000
@ 15.000000  2770.000000 1.000000  17100000.000000
@ 16.000000  4100.000000 1.000000  597000.000000
@ 17.000000  1380.000000 1.000000  26800000.000000
@ 18.000000  5950.000000 1.000000  80800.000000
@ 19.000000  1450.000000 1.000000  58300.000000
@ 20.000000  1340.000000 1.000000  3090000.000000
@ 21.000000  99.100000 1.000000  11800000.000000
@ 22.000000  92.000000 1.000000  86700.000000
@ 23.000000  1680.000000 1.000000  28900.000000
@ 24.000000  4760.000000 1.000000  25800.000000
@ 25.000000  1910.000000 1.000000  11800000.000000
@ 26.000000  740.000000 1.000000  14900.000000
@ 27.000000  68.300000 1.000000  11800000.000000
@ 28.000000  797.000000 1.000000  11800000.000000
@ 29.000000  73.600000 1.000000  1270.000000
@ 30.000000  1450.000000 1.000000  1380.000000
@ 31.000000  698.000000 1.000000  644.000000
@ 32.000000  246000.000000 1.000000  0.000000
@ 33.000000  68.300000 1.000000  0.000000
@ 34.000000  68.300000 1.000000  0.000000
@ 35.000000  68.300000 1.000000  0.000000
$
#1 1 time_day
#COV_num_sputum_ml
#0.001700 COV
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
